Date,High,Low,Open,Close,Volume,Adj Close,Prev Close,change
2010-01-04,164.0405,156.1848,156.3035,163.5359,27906448.0,153.1408,,
2010-01-05,167.1472,153.2463,162.2596,160.6865,23669317.0,150.4725,163.5359,-1.7424
2010-01-06,162.9324,159.3112,162.2002,160.9338,14990820.0,150.7041,160.6865,0.1539
2010-01-07,161.9232,154.3445,161.1713,155.4328,22722030.0,145.5528,160.9338,-3.4182
2010-01-08,159.2519,155.3438,156.3233,156.2837,16495776.0,146.3496,155.4328,0.5474
2010-01-11,158.1042,154.7897,158.1042,156.353,11776347.0,146.4144,156.2837,0.0443
2010-01-12,157.7084,154.5523,155.9275,155.5911,10657130.0,145.701,156.353,-0.4872
2010-01-13,157.1939,152.7813,155.3339,155.324,17659374.0,145.4509,155.5911,-0.1717
2010-01-14,156.7784,154.2554,155.5318,154.7699,8626217.0,144.932,155.324,-0.3567
2010-01-15,158.9946,153.3551,154.9381,157.748,18955837.0,147.7208,154.7699,1.9242
2010-01-18,161.013,155.3834,157.0455,160.449,18756613.0,150.2501,157.748,1.7122
2010-01-19,162.0222,158.7077,160.8745,159.6278,11559642.0,149.4811,160.449,-0.5118
2010-01-20,160.7557,158.1141,160.2808,159.2815,10185363.0,149.1568,159.6278,-0.2169
2010-01-21,159.0243,154.4039,158.2427,154.8887,9291983.0,145.0432,159.2815,-2.7579
2010-01-22,155.8286,149.1997,150.8619,153.9586,12698513.0,144.1723,154.8887,-0.6004
2010-01-25,154.9381,150.3869,153.9883,152.0986,8448704.0,142.4305,153.9586,-1.2081
2010-01-27,150.8619,140.7305,148.8039,142.0662,16092885.0,133.0358,152.0986,-6.596
2010-01-28,145.3708,138.9595,143.4612,140.7107,27120072.0,131.7665,142.0662,-0.9541
2010-01-29,140.8492,132.8748,139.5037,137.3963,20899408.0,128.6628,140.7107,-2.3555
2010-02-01,143.1347,134.2302,136.0804,142.4422,24102055.0,133.3879,137.3963,3.6725
2010-02-02,146.4294,139.5136,144.4506,140.3842,21818956.0,131.4607,142.4422,-1.4448
2010-02-03,143.857,140.3645,141.4825,142.7786,11665708.0,133.7029,140.3842,1.7056
2010-02-04,143.4612,135.7638,142.6697,136.4564,14364089.0,127.7826,142.7786,-4.428
2010-02-05,134.2599,130.2331,132.578,133.0133,22246872.0,124.5583,136.4564,-2.5232
2010-02-08,136.12,125.4049,133.5773,133.2211,17350173.0,124.7529,133.0133,0.1562
2010-02-09,136.1398,131.4006,131.638,133.8345,13384786.0,125.3273,133.2211,0.4605
2010-02-10,137.327,131.9843,135.5461,132.5186,13442883.0,124.0951,133.8345,-0.9832
2010-02-11,136.9115,133.2804,133.5674,136.1002,10099224.0,127.449,132.5186,2.7027
2010-02-15,138.9892,134.6557,137.3072,135.1801,12144363.0,126.5873,136.1002,-0.6761
2010-02-16,140.2952,135.5461,135.9617,139.1376,10227647.0,130.2933,135.1801,2.9276
2010-02-17,142.8676,140.1072,140.4931,140.7899,12520479.0,131.8406,139.1376,1.1875
2010-02-18,142.4521,139.2069,141.3835,140.4634,11860551.0,131.5349,140.7899,-0.2319
2010-02-19,140.3743,136.021,139.3058,138.4747,12664376.0,129.6726,140.4634,-1.4158
2010-02-22,141.4231,138.821,140.4931,139.5136,8688478.0,130.6454,138.4747,0.7502
2010-02-23,140.869,137.5249,138.3164,138.4549,13054284.0,129.6541,139.5136,-0.7588
2010-02-24,138.1878,133.5674,136.9313,135.4373,15428009.0,126.8283,138.4549,-2.1795
2010-02-25,136.1398,130.8663,136.1398,132.0635,23716569.0,123.6689,135.4373,-2.491
2010-02-26,142.6005,131.5886,131.5886,140.7305,27928931.0,131.785,132.0635,6.5628
2010-03-02,159.8059,142.4718,142.4718,157.9162,49889228.0,147.8783,140.7305,12.2117
2010-03-03,161.0624,157.3522,160.2808,160.1324,34628599.0,149.9536,157.9162,1.4034
2010-03-04,164.179,158.1339,160.0632,160.8745,36989165.0,150.6485,160.1324,0.4634
2010-03-05,161.8638,156.6597,161.8638,157.1643,27008963.0,147.1741,160.8745,-2.3063
2010-03-08,161.6858,156.9466,158.302,157.837,20424255.0,147.8042,157.1643,0.4281
2010-03-09,155.3339,150.9806,155.3339,153.5629,57668210.0,143.8017,157.837,-2.708
2010-03-10,156.8773,153.4442,153.9487,154.0972,22771045.0,144.302,153.5629,0.3479
2010-03-11,154.8986,151.7226,154.3445,152.4449,13225081.0,142.7548,154.0972,-1.0722
2010-03-12,154.1565,150.1594,152.9594,150.565,18038608.0,140.9944,152.4449,-1.2331
2010-03-15,153.4936,148.8039,149.3976,152.1876,17543044.0,142.5139,150.565,1.0777
2010-03-16,155.9968,152.7813,152.9594,155.5417,14401329.0,145.6547,152.1876,2.2039
2010-03-17,157.4611,153.9487,156.2837,154.4434,18807902.0,144.6263,155.5417,-0.7061
2010-03-18,156.1254,153.1968,154.8788,154.4039,10309081.0,144.5892,154.4434,-0.0256
2010-03-19,155.6208,153.3551,153.4541,155.0668,9961296.0,145.21,154.4039,0.4293
2010-03-22,154.9876,150.1099,153.7509,150.4265,15177582.0,140.8647,155.0668,-2.9924
2010-03-23,152.059,145.6379,150.3869,146.2909,24082386.0,136.9919,150.4265,-2.7493
2010-03-25,149.0018,141.334,147.4188,143.5008,44001415.0,134.3792,146.2909,-1.9072
2010-03-26,149.7537,144.134,144.7474,148.3587,39431276.0,138.9283,143.5008,3.3853
2010-03-29,150.288,145.4499,149.0216,146.5481,26307691.0,137.2328,148.3587,-1.2204
2010-03-30,150.3078,146.5481,147.399,149.5855,27946856.0,140.0772,146.5481,2.0726
2010-03-31,151.6732,148.6456,149.9912,149.9318,16156899.0,140.4014,149.5855,0.2315
2010-04-01,154.3445,150.3869,150.3869,153.8795,20006815.0,144.0982,149.9318,2.633
2010-04-05,155.9275,149.5954,154.9678,154.6314,16111998.0,144.8023,153.8795,0.4887
2010-04-06,155.512,152.0689,155.3141,153.1869,11920952.0,143.4496,154.6314,-0.9342
2010-04-07,157.9063,153.2562,153.3452,157.3819,20079249.0,147.378,153.1869,2.7385
2010-04-08,157.7084,152.247,157.5105,153.9586,11364522.0,144.1723,157.3819,-2.1752
2010-04-09,161.1416,154.3445,155.3339,160.2116,29347237.0,150.0277,153.9586,4.0614
2010-04-12,160.2709,153.9685,160.2709,154.5523,29781931.0,144.7282,160.2116,-3.5324
2010-04-13,155.6703,150.6046,154.9381,153.2957,49489395.0,143.5515,154.5523,-0.813
2010-04-15,157.7876,152.7615,154.3445,153.4244,30353385.0,143.672,153.2957,0.0839
2010-04-16,156.2144,153.2166,153.3551,155.2844,17014035.0,145.4138,153.4244,1.2124
2010-04-19,154.2456,151.0597,151.6237,153.5134,18251422.0,143.7554,155.2844,-1.1405
2010-04-20,158.0745,153.7509,153.7509,156.7883,21190375.0,146.8221,153.5134,2.1333
2010-04-21,160.6766,153.3848,157.1544,160.1621,24958473.0,149.9814,156.7883,2.1518
2010-04-22,169.126,158.4999,159.6674,165.5543,53118709.0,155.0308,160.1621,3.3667
2010-04-23,167.8991,163.7437,165.8214,167.0977,28966138.0,156.4762,165.5543,0.9323
2010-04-26,170.333,165.2278,167.6023,168.3542,15735528.0,157.6528,167.0977,0.752
2010-04-27,169.1457,166.8207,168.0574,167.5132,22734583.0,156.8653,168.3542,-0.4995
2010-04-28,166.9889,138.5143,164.2582,162.5663,19690948.0,152.2328,167.5132,-2.9532
2010-04-29,168.1761,162.9225,164.2186,166.7217,41823624.0,156.1241,162.5663,2.5561
2010-04-30,173.8354,167.2065,167.8002,172.668,30858379.0,161.6924,166.7217,3.5666
2010-05-03,174.6665,167.7309,172.3514,169.0765,23773791.0,158.3292,172.668,-2.08
2010-05-04,172.0545,165.8412,169.9867,166.6525,18968476.0,156.0592,169.0765,-1.4337
2010-05-05,166.5338,159.5586,162.2596,165.1981,18946811.0,154.6973,166.6525,-0.8727
2010-05-06,165.2278,159.5289,165.2278,160.9635,24010448.0,150.7319,165.1981,-2.5633
2010-05-07,159.2519,150.011,159.2519,150.9311,28801931.0,141.3372,160.9635,-6.2327
2010-05-10,161.666,151.4852,156.719,160.9932,22222064.0,150.7597,150.9311,6.6667
2010-05-11,162.0617,156.9664,161.5868,158.2823,21729699.0,148.2211,160.9932,-1.6839
2010-05-12,160.6568,156.6201,157.3325,158.8264,19139875.0,148.7307,158.2823,0.3438
2010-05-13,165.6037,160.1126,160.2709,164.4066,23865686.0,153.9561,158.8264,3.5134
2010-05-14,165.2278,160.3996,164.6341,161.5176,13830264.0,151.2507,164.4066,-1.7572
2010-05-17,159.6872,153.276,159.6872,156.165,24175191.0,146.2384,161.5176,-3.3139
2010-05-18,157.3127,151.4159,157.3127,152.8307,22833144.0,143.1161,156.165,-2.1351
2010-05-19,151.3763,139.9093,151.3763,141.4627,42604941.0,132.4706,152.8307,-7.4383
2010-05-20,144.9057,137.5942,142.0761,140.869,32478158.0,131.9147,141.4627,-0.4196
2010-05-21,141.3439,133.8642,136.5355,140.4634,42409395.0,131.5349,140.869,-0.288
2010-05-24,146.3107,138.91,142.4718,139.8895,27683087.0,130.9975,140.4634,-0.4085
2010-05-25,138.3956,132.578,138.3164,133.2607,22896567.0,124.79,139.8895,-4.7387
2010-05-26,141.2648,133.5674,133.5674,140.3941,26941684.0,131.47,133.2607,5.353
2010-05-27,148.4082,139.3949,139.9192,146.7757,46147010.0,137.4459,140.3941,4.5455
2010-05-28,153.0979,146.934,150.3869,148.3092,39059693.0,138.882,146.7757,1.0448
2010-05-31,151.2378,146.6273,149.1799,149.3976,22413182.0,139.9011,148.3092,0.7338
2010-06-01,150.0703,142.5807,148.0322,143.4513,24048880.0,134.3329,149.3976,-3.9801
2010-06-02,148.3785,143.6789,145.44,147.6463,28703946.0,138.2612,143.4513,2.9243
2010-06-03,152.7615,149.3976,149.3976,151.8216,24720427.0,142.1711,147.6463,2.8278
2010-06-04,153.5233,149.5163,151.9106,152.6823,17680584.0,142.9771,151.8216,0.567
2010-06-07,149.5954,144.9255,149.5954,145.8556,27858317.0,136.5843,152.6823,-4.4712
2010-06-08,149.6944,144.6485,145.8358,145.5983,26978136.0,136.3434,145.8556,-0.1764
2010-06-09,147.3594,143.1051,145.44,144.0648,33286679.0,134.9073,145.5983,-1.0533
2010-06-10,150.8717,144.4506,146.1623,150.2089,24950044.0,140.6609,144.0648,4.2648
2010-06-11,152.9396,149.9219,152.2668,151.3566,26420786.0,141.7356,150.2089,0.7641
2010-06-14,152.9198,149.2294,151.97,150.4364,17644648.0,140.8739,151.3566,-0.6079
2010-06-15,152.1678,148.2894,150.5848,150.3276,16351196.0,140.772,150.4364,-0.0723
2010-06-16,155.9275,151.3763,151.3763,154.4138,26018942.0,144.5985,150.3276,2.7182
2010-06-17,159.3904,153.3551,155.136,158.7374,23857959.0,148.6473,154.4138,2.8
2010-06-18,160.6766,156.9169,159.2914,158.6582,20921856.0,148.5732,158.7374,-0.0499
2010-06-21,162.9225,159.3112,160.0829,159.7466,19993034.0,149.5923,158.6582,0.686
2010-06-22,160.1819,156.6399,160.1819,157.837,15775037.0,147.8042,159.7466,-1.1953
2010-06-23,159.6674,155.9374,156.3431,156.5311,17385856.0,146.5812,157.837,-0.8274
2010-06-24,157.8667,154.6908,156.7784,155.3735,15245467.0,145.4972,156.5311,-0.7395
2010-06-25,156.1254,151.5247,155.3735,152.1481,17019276.0,142.4768,155.3735,-2.0759
2010-06-28,157.0851,152.3657,152.3657,156.1749,12556784.0,146.2476,152.1481,2.6466
2010-06-29,156.1254,151.6732,156.1254,152.5537,14291135.0,142.8567,156.1749,-2.3187
2010-06-30,154.7106,150.1495,150.4364,154.0477,17480177.0,144.2557,152.5537,0.9793
2010-07-01,154.3643,150.6145,153.9092,150.9311,12274979.0,141.3372,154.0477,-2.0231
2010-07-02,153.5233,150.9806,152.3657,151.6534,12038767.0,142.0135,150.9311,0.4785
2010-07-05,154.295,150.2089,151.3664,151.0202,16098868.0,141.4206,151.6534,-0.4175
