Date,Open,High,Low,Close,Adj Close,Volume,Prev Close,change
2007-01-02,117.9401,118.8836,117.2796,118.2751,98.8166,4325754,,
2007-01-03,117.9401,119.8177,116.723,119.3412,99.7073,7234116,118.2751,0.9014
2007-01-04,119.8271,120.7707,116.7371,117.2796,97.9849,6936147,119.3412,-1.7275
2007-01-05,117.0909,118.6808,116.3456,117.3834,98.0716,7379031,117.2796,0.0885
2007-01-08,117.8269,117.8269,113.8877,114.5151,95.6752,9270606,117.3834,-2.4435
2007-01-09,115.0954,115.336,110.4957,110.8543,92.6166,15934687,114.5151,-3.1968
2007-01-10,110.4863,110.9581,106.8868,107.2217,89.5817,10293593,110.8543,-3.2769
2007-01-11,108.0331,109.3541,106.8066,108.2643,90.4527,18544730,107.2217,0.9724
2007-01-12,109.6371,116.6428,109.4484,115.6238,96.6014,20422527,108.2643,6.7977
2007-01-15,116.5248,116.5248,114.0811,115.3218,96.3492,8519801,115.6238,-0.2611
2007-01-16,118.4119,118.4119,113.6093,114.1471,95.3678,12180186,115.3218,-1.0186
2007-01-17,115.0152,116.4305,114.4585,115.3501,96.3728,7531524,114.1471,1.0539
2007-01-18,115.6757,118.3175,115.487,115.9587,96.8813,13075567,115.3501,0.5276
2007-01-19,120.983,120.983,114.166,115.1378,96.1955,7239447,115.9587,-0.7079
2007-01-22,114.9208,116.2418,114.9208,115.5388,96.5305,3958852,115.1378,0.3483
2007-01-23,115.586,116.2182,110.1089,110.7741,92.5496,22946244,115.5388,-4.124
2007-01-24,110.7741,111.8072,108.4153,110.6325,92.4314,12067025,110.7741,-0.1278
2007-01-25,110.8873,111.4251,109.6843,111.0005,92.7388,8950210,110.6325,0.3326
2007-01-29,112.279,112.279,108.5993,109.0852,91.1386,5905359,111.0005,-1.7255
2007-01-31,109.6371,111.3355,106.882,107.6038,89.9009,18675612,109.0852,-1.358
2007-02-01,109.2597,116.0531,107.1557,113.5056,94.8317,26403200,107.6038,5.4847
